c_id,date,price
257,2025-08-11,19500
258,2025-08-11,6800
259,2025-08-11,12300
260,2025-08-11,23000
261,2025-08-11,31000
262,2025-08-11,11600
263,2025-08-11,7100
264,2025-08-11,5500
265,2025-08-11,6800
266,2025-08-11,3700
267,2025-08-11,3600
268,2025-08-11,35000
269,2025-08-11,9900
270,2025-08-11,46000
271,2025-08-11,53000
272,2025-08-11,5650
273,2025-08-11,6000
274,2025-08-11,64000
275,2025-08-11,160000
276,2025-08-11,24000
277,2025-08-11,70500
278,2025-08-11,15000
279,2025-08-11,112000
280,2025-08-11,6900
281,2025-08-11,2500
282,2025-08-11,8800
283,2025-08-11,145000
284,2025-08-11,4900
285,2025-08-11,20000
286,2025-08-11,21000
1,2025-08-12,35000
2,2025-08-12,16100
3,2025-08-12,18500
4,2025-08-12,155000
5,2025-08-12,8800
6,2025-08-12,3000
7,2025-08-12,2300
8,2025-08-12,4700
9,2025-08-12,15100
10,2025-08-12,31000
11,2025-08-12,9300
12,2025-08-12,32000
13,2025-08-12,18800
14,2025-08-12,3000
15,2025-08-12,20000
16,2025-08-12,5100
17,2025-08-12,2800
18,2025-08-12,5700
19,2025-08-12,5000
20,2025-08-12,23000
21,2025-08-12,4400
22,2025-08-12,17000
23,2025-08-12,11500
24,2025-08-12,4000
25,2025-08-12,2500
26,2025-08-12,17500
27,2025-08-12,2900
28,2025-08-12,29000
29,2025-08-12,12500
30,2025-08-12,17800
31,2025-08-12,240000
32,2025-08-12,29000
33,2025-08-12,60000
34,2025-08-12,220000
35,2025-08-12,32000
36,2025-08-12,40700
37,2025-08-12,8800
38,2025-08-12,5500
39,2025-08-12,20300
40,2025-08-12,22600
41,2025-08-12,42500
42,2025-08-12,28000
43,2025-08-12,16100
44,2025-08-12,28000
45,2025-08-12,2350
46,2025-08-12,17700
47,2025-08-12,30500
48,2025-08-12,28000
49,2025-08-12,29000
50,2025-08-12,7000
51,2025-08-12,10700
52,2025-08-12,12000
53,2025-08-12,15000
54,2025-08-12,110000
55,2025-08-12,9400
56,2025-08-12,18500
57,2025-08-12,2000
58,2025-08-12,5300
59,2025-08-12,131000
60,2025-08-12,13800
61,2025-08-12,4350
62,2025-08-12,8000
63,2025-08-12,15000
64,2025-08-12,23000
65,2025-08-12,6200
66,2025-08-12,11500
67,2025-08-12,15100
68,2025-08-12,31500
69,2025-08-12,1300
70,2025-08-12,800
71,2025-08-12,3500
72,2025-08-12,19000
73,2025-08-12,6000
74,2025-08-12,62000
75,2025-08-12,56000
76,2025-08-12,73000
77,2025-08-12,7100
78,2025-08-12,40000
79,2025-08-12,45000
80,2025-08-12,18000
81,2025-08-12,93000
82,2025-08-12,25500
83,2025-08-12,25500
84,2025-08-12,19000
85,2025-08-12,16500
86,2025-08-12,5400
87,2025-08-12,9500
88,2025-08-12,182000
89,2025-08-12,15800
90,2025-08-12,1400
91,2025-08-12,700
92,2025-08-12,1300
93,2025-08-12,26000
94,2025-08-12,8100
95,2025-08-12,3100
96,2025-08-12,77500
97,2025-08-12,85000
98,2025-08-12,48000
99,2025-08-12,55000
100,2025-08-12,11300
101,2025-08-12,18500
102,2025-08-12,18000
103,2025-08-12,8500
104,2025-08-12,4500
105,2025-08-12,10000
106,2025-08-12,8000
107,2025-08-12,26000
108,2025-08-12,10100
109,2025-08-12,3200
110,2025-08-12,10000
111,2025-08-12,9300
112,2025-08-12,25200
113,2025-08-12,73000
114,2025-08-12,28500
115,2025-08-12,29000
116,2025-08-12,3200
117,2025-08-12,3600
118,2025-08-12,6200
119,2025-08-12,7500
120,2025-08-12,32000
121,2025-08-12,30000
122,2025-08-12,10000
123,2025-08-12,2600
124,2025-08-12,1650
125,2025-08-12,7100
126,2025-08-12,15300
127,2025-08-12,3000
128,2025-08-12,5500
129,2025-08-12,1700
130,2025-08-12,95000
131,2025-08-12,8400
132,2025-08-12,6500
133,2025-08-12,5500
134,2025-08-12,4400
135,2025-08-12,3300
136,2025-08-12,23500
137,2025-08-12,13000
138,2025-08-12,2600
139,2025-08-12,85000
140,2025-08-12,19700
141,2025-08-12,14700
142,2025-08-12,49000
143,2025-08-12,30000
144,2025-08-12,1400
145,2025-08-12,1000
146,2025-08-12,7000
147,2025-08-12,11000
148,2025-08-12,6500
149,2025-08-12,7100
150,2025-08-12,12500
151,2025-08-12,8100
152,2025-08-12,23000
153,2025-08-12,24000
154,2025-08-12,9600
155,2025-08-12,12500
156,2025-08-12,9500
157,2025-08-12,3600
158,2025-08-12,40500
159,2025-08-12,11000
160,2025-08-12,3800
161,2025-08-12,2600
162,2025-08-12,3100
163,2025-08-12,21000
164,2025-08-12,39500
165,2025-08-12,190000
166,2025-08-12,3100
167,2025-08-12,26000
168,2025-08-12,9900
169,2025-08-12,27000
170,2025-08-12,13000
171,2025-08-12,4000
172,2025-08-12,5000
173,2025-08-12,12500
174,2025-08-12,4200
175,2025-08-12,3200
176,2025-08-12,15000
177,2025-08-12,2250
178,2025-08-12,10000
179,2025-08-12,34000
180,2025-08-12,8400
181,2025-08-12,19000
182,2025-08-12,20500
183,2025-08-12,23000
184,2025-08-12,55500
185,2025-08-12,27300
186,2025-08-12,33000
187,2025-08-12,70000
188,2025-08-12,4700
189,2025-08-12,19500
190,2025-08-12,5200
191,2025-08-12,7300
192,2025-08-12,2800
193,2025-08-12,220000
194,2025-08-12,2800
195,2025-08-12,2800
196,2025-08-12,9900
197,2025-08-12,47000
198,2025-08-12,37000
199,2025-08-12,600
200,2025-08-12,26500
201,2025-08-12,290000
202,2025-08-12,3800
203,2025-08-12,1000
204,2025-08-12,68000
205,2025-08-12,130000
206,2025-08-12,6800
207,2025-08-12,24600
208,2025-08-12,1100
209,2025-08-12,12100
210,2025-08-12,14500
211,2025-08-12,11000
212,2025-08-12,9000
213,2025-08-12,41500
214,2025-08-12,35000
215,2025-08-12,18000
216,2025-08-12,28000
217,2025-08-12,18700
218,2025-08-12,22400
219,2025-08-12,30500
220,2025-08-12,5800
221,2025-08-12,26000
222,2025-08-12,26000
223,2025-08-12,26500
224,2025-08-12,44000
225,2025-08-12,10800
226,2025-08-12,9900
227,2025-08-12,6900
228,2025-08-12,2700
229,2025-08-12,12000
230,2025-08-12,5000
231,2025-08-12,1300
232,2025-08-12,16200
233,2025-08-12,40800
234,2025-08-12,11000
235,2025-08-12,6700
236,2025-08-12,2350
237,2025-08-12,32000
238,2025-08-12,24000
239,2025-08-12,12000
240,2025-08-12,4100
241,2025-08-12,5800
242,2025-08-12,17100
243,2025-08-12,27500
244,2025-08-12,1150
245,2025-08-12,4100
246,2025-08-12,25000
247,2025-08-12,7500
248,2025-08-12,4100
249,2025-08-12,20000
250,2025-08-12,30000
251,2025-08-12,19200
252,2025-08-12,3400
253,2025-08-12,29500
254,2025-08-12,8800
255,2025-08-12,5900
256,2025-08-12,23000
257,2025-08-12,19500
258,2025-08-12,6800
259,2025-08-12,12300
260,2025-08-12,23000
261,2025-08-12,31000
262,2025-08-12,11600
263,2025-08-12,7100
264,2025-08-12,5500
265,2025-08-12,6800
266,2025-08-12,3700
267,2025-08-12,3600
268,2025-08-12,35000
269,2025-08-12,9800
270,2025-08-12,46000
271,2025-08-12,53000
272,2025-08-12,5650
273,2025-08-12,6000
274,2025-08-12,64000
275,2025-08-12,160000
276,2025-08-12,24000
277,2025-08-12,70500
278,2025-08-12,15000
279,2025-08-12,112000
280,2025-08-12,6900
281,2025-08-12,2500
282,2025-08-12,8800
283,2025-08-12,145000
284,2025-08-12,4900
285,2025-08-12,20000
286,2025-08-12,21000
1,2025-08-13,35000
2,2025-08-13,16100
3,2025-08-13,18500
4,2025-08-13,155000
5,2025-08-13,8800
6,2025-08-13,3000
7,2025-08-13,2300
8,2025-08-13,4700
9,2025-08-13,15100
10,2025-08-13,31000
11,2025-08-13,9300
12,2025-08-13,32000
13,2025-08-13,18800
14,2025-08-13,3000
15,2025-08-13,20000
16,2025-08-13,5100
17,2025-08-13,2800
18,2025-08-13,5700
19,2025-08-13,5000
20,2025-08-13,23000
21,2025-08-13,4400
22,2025-08-13,17000
23,2025-08-13,11500
24,2025-08-13,4000
25,2025-08-13,2500
26,2025-08-13,17500
27,2025-08-13,2900
28,2025-08-13,29000
29,2025-08-13,12500
30,2025-08-13,17800
31,2025-08-13,240000
32,2025-08-13,29000
33,2025-08-13,60000
34,2025-08-13,220000
35,2025-08-13,32000
36,2025-08-13,40700
37,2025-08-13,8800
38,2025-08-13,5500
39,2025-08-13,20300
40,2025-08-13,22600
41,2025-08-13,42500
42,2025-08-13,28000
43,2025-08-13,16100
44,2025-08-13,28000
45,2025-08-13,2350
46,2025-08-13,17700
47,2025-08-13,30500
48,2025-08-13,28000
49,2025-08-13,29000
50,2025-08-13,7000
51,2025-08-13,10700
52,2025-08-13,12000
53,2025-08-13,15000
54,2025-08-13,110000
55,2025-08-13,9400
56,2025-08-13,18500
57,2025-08-13,2000
58,2025-08-13,5300
59,2025-08-13,131000
60,2025-08-13,13800
61,2025-08-13,4350
62,2025-08-13,8000
63,2025-08-13,15000
64,2025-08-13,23000
65,2025-08-13,6200
66,2025-08-13,11500
67,2025-08-13,15100
68,2025-08-13,31500
69,2025-08-13,1300
70,2025-08-13,800
71,2025-08-13,3500
72,2025-08-13,19000
73,2025-08-13,6000
74,2025-08-13,62000
75,2025-08-13,56000
76,2025-08-13,73000
77,2025-08-13,7100
78,2025-08-13,40000
79,2025-08-13,45000
80,2025-08-13,18000
81,2025-08-13,93000
82,2025-08-13,25500
83,2025-08-13,25500
84,2025-08-13,19000
85,2025-08-13,16500
86,2025-08-13,5400
87,2025-08-13,9500
88,2025-08-13,182000
89,2025-08-13,15800
90,2025-08-13,1400
91,2025-08-13,700
92,2025-08-13,1300
93,2025-08-13,26000
94,2025-08-13,8100
95,2025-08-13,3100
96,2025-08-13,77500
97,2025-08-13,85000
98,2025-08-13,48000
99,2025-08-13,55000
100,2025-08-13,11300
101,2025-08-13,18500
102,2025-08-13,18000
103,2025-08-13,8500
104,2025-08-13,4500
105,2025-08-13,10000
106,2025-08-13,8000
107,2025-08-13,26000
108,2025-08-13,10100
109,2025-08-13,3200
110,2025-08-13,10000
111,2025-08-13,9300
112,2025-08-13,25200
113,2025-08-13,73000
114,2025-08-13,28500
115,2025-08-13,29000
116,2025-08-13,3200
117,2025-08-13,3600
118,2025-08-13,6200
119,2025-08-13,7500
120,2025-08-13,32000
121,2025-08-13,30000
122,2025-08-13,10000
123,2025-08-13,2600
124,2025-08-13,1650
125,2025-08-13,7100
126,2025-08-13,15300
127,2025-08-13,3000
128,2025-08-13,5500
129,2025-08-13,1700
130,2025-08-13,95000
131,2025-08-13,8400
132,2025-08-13,6500
133,2025-08-13,5500
134,2025-08-13,4400
135,2025-08-13,3300
136,2025-08-13,23500
137,2025-08-13,13000
138,2025-08-13,2600
139,2025-08-13,85000
140,2025-08-13,19700
141,2025-08-13,14700
142,2025-08-13,49000
143,2025-08-13,30000
144,2025-08-13,1400
145,2025-08-13,1000
146,2025-08-13,7000
147,2025-08-13,11000
148,2025-08-13,6500
149,2025-08-13,7100
150,2025-08-13,12500
151,2025-08-13,8100
152,2025-08-13,23000
153,2025-08-13,24000
154,2025-08-13,9600
155,2025-08-13,12500
156,2025-08-13,9500
157,2025-08-13,3600
158,2025-08-13,40500
159,2025-08-13,11000
160,2025-08-13,3800
161,2025-08-13,2600
162,2025-08-13,3100
163,2025-08-13,21000
164,2025-08-13,39500
165,2025-08-13,190000
166,2025-08-13,3100
167,2025-08-13,26000
168,2025-08-13,9900
169,2025-08-13,27000
170,2025-08-13,13000
171,2025-08-13,4000
172,2025-08-13,5000
173,2025-08-13,12500
174,2025-08-13,4200
175,2025-08-13,3200
176,2025-08-13,15000
177,2025-08-13,2250
178,2025-08-13,10000
179,2025-08-13,34000
180,2025-08-13,8400
181,2025-08-13,19000
182,2025-08-13,20500
183,2025-08-13,23000
184,2025-08-13,55500
185,2025-08-13,27300
186,2025-08-13,33000
187,2025-08-13,70000
188,2025-08-13,4700
189,2025-08-13,19500
190,2025-08-13,5200
191,2025-08-13,7300
192,2025-08-13,2800
193,2025-08-13,220000
194,2025-08-13,2800
195,2025-08-13,2800
196,2025-08-13,9900
197,2025-08-13,47000
198,2025-08-13,37000
199,2025-08-13,600
200,2025-08-13,26500
201,2025-08-13,290000
202,2025-08-13,3800
203,2025-08-13,1000
204,2025-08-13,68000
205,2025-08-13,130000
206,2025-08-13,6800
207,2025-08-13,24600
208,2025-08-13,1100
209,2025-08-13,12100
210,2025-08-13,14500
211,2025-08-13,11000
212,2025-08-13,9000
213,2025-08-13,41500
214,2025-08-13,35000
215,2025-08-13,18000
216,2025-08-13,28000
217,2025-08-13,18700
218,2025-08-13,22400
219,2025-08-13,30500
220,2025-08-13,5800
221,2025-08-13,26000
222,2025-08-13,26000
223,2025-08-13,26500
224,2025-08-13,44000
225,2025-08-13,10800
226,2025-08-13,9900
227,2025-08-13,6900
228,2025-08-13,2700
229,2025-08-13,12000
230,2025-08-13,5000
231,2025-08-13,1300
232,2025-08-13,16200
233,2025-08-13,40800
234,2025-08-13,11000
235,2025-08-13,6700
236,2025-08-13,2350
237,2025-08-13,32000
238,2025-08-13,24000
239,2025-08-13,12000
240,2025-08-13,4100
241,2025-08-13,5800
242,2025-08-13,17100
243,2025-08-13,27500
244,2025-08-13,1150
245,2025-08-13,4100
246,2025-08-13,25000
247,2025-08-13,7500
248,2025-08-13,4100
249,2025-08-13,20000
250,2025-08-13,30000
251,2025-08-13,19200
252,2025-08-13,3400
253,2025-08-13,29500
254,2025-08-13,8800
255,2025-08-13,5900
256,2025-08-13,23000
257,2025-08-13,19500
258,2025-08-13,6800
259,2025-08-13,12300
260,2025-08-13,23000
261,2025-08-13,31000
262,2025-08-13,11600
263,2025-08-13,7100
264,2025-08-13,5500
265,2025-08-13,6800
266,2025-08-13,3700
267,2025-08-13,3600
268,2025-08-13,35000
269,2025-08-13,9800
270,2025-08-13,46000
271,2025-08-13,53000
272,2025-08-13,5650
273,2025-08-13,6000
274,2025-08-13,64000
275,2025-08-13,160000
276,2025-08-13,24000
277,2025-08-13,70500
278,2025-08-13,15000
279,2025-08-13,112000
280,2025-08-13,6900
281,2025-08-13,2500
282,2025-08-13,8800
283,2025-08-13,145000
284,2025-08-13,4900
285,2025-08-13,20000
286,2025-08-13,21000
1,2025-08-14,35000
2,2025-08-14,16100
3,2025-08-14,18500
4,2025-08-14,155000
5,2025-08-14,8800
6,2025-08-14,3000
7,2025-08-14,2300
8,2025-08-14,4700
9,2025-08-14,15100
10,2025-08-14,31000
11,2025-08-14,9300
12,2025-08-14,32000
13,2025-08-14,18800
14,2025-08-14,3000
15,2025-08-14,20000
16,2025-08-14,5100
17,2025-08-14,2800
18,2025-08-14,5700
19,2025-08-14,5000
20,2025-08-14,23000
21,2025-08-14,4400
22,2025-08-14,17000
23,2025-08-14,11500
24,2025-08-14,4000
25,2025-08-14,2500
26,2025-08-14,17500
27,2025-08-14,2900
28,2025-08-14,29000
29,2025-08-14,12500
30,2025-08-14,17800
31,2025-08-14,240000
32,2025-08-14,29000
33,2025-08-14,60000
34,2025-08-14,220000
35,2025-08-14,32000
36,2025-08-14,40700
37,2025-08-14,8800
38,2025-08-14,5500
39,2025-08-14,20300
40,2025-08-14,22600
41,2025-08-14,42500
42,2025-08-14,28000
43,2025-08-14,15800
44,2025-08-14,28000
45,2025-08-14,2350
46,2025-08-14,17700
47,2025-08-14,30500
48,2025-08-14,28000
49,2025-08-14,29000
50,2025-08-14,7000
51,2025-08-14,10700
52,2025-08-14,12000
53,2025-08-14,15000
54,2025-08-14,110000
55,2025-08-14,9400
56,2025-08-14,18500
57,2025-08-14,2000
58,2025-08-14,5300
59,2025-08-14,131000
60,2025-08-14,13800
61,2025-08-14,4350
62,2025-08-14,8000
63,2025-08-14,15000
64,2025-08-14,23000
65,2025-08-14,6200
66,2025-08-14,11500
67,2025-08-14,15100
68,2025-08-14,31500
69,2025-08-14,1300
70,2025-08-14,800
71,2025-08-14,3500
72,2025-08-14,19000
73,2025-08-14,6000
74,2025-08-14,62000
75,2025-08-14,56000
76,2025-08-14,73000
77,2025-08-14,7100
78,2025-08-14,40000
79,2025-08-14,45000
80,2025-08-14,18000
81,2025-08-14,93000
82,2025-08-14,25500
83,2025-08-14,25500
84,2025-08-14,19000
85,2025-08-14,16500
86,2025-08-14,5400
87,2025-08-14,9500
88,2025-08-14,182000
89,2025-08-14,15800
90,2025-08-14,1400
91,2025-08-14,700
92,2025-08-14,1300
93,2025-08-14,26000
94,2025-08-14,8100
95,2025-08-14,3100
96,2025-08-14,77500
97,2025-08-14,85000
98,2025-08-14,48000
99,2025-08-14,55000
100,2025-08-14,11300
101,2025-08-14,18500
102,2025-08-14,18000
103,2025-08-14,8500
104,2025-08-14,4500
105,2025-08-14,10000
106,2025-08-14,8000
107,2025-08-14,26000
108,2025-08-14,10100
109,2025-08-14,3200
110,2025-08-14,10000
111,2025-08-14,9300
112,2025-08-14,25200
113,2025-08-14,73000
114,2025-08-14,28500
115,2025-08-14,29000
116,2025-08-14,3200
117,2025-08-14,3600
118,2025-08-14,6200
119,2025-08-14,7500
120,2025-08-14,32000
121,2025-08-14,30000
122,2025-08-14,10000
123,2025-08-14,2600
124,2025-08-14,1650
125,2025-08-14,7100
126,2025-08-14,15300
127,2025-08-14,3000
128,2025-08-14,5500
129,2025-08-14,1700
130,2025-08-14,95000
131,2025-08-14,8400
132,2025-08-14,6500
133,2025-08-14,5500
134,2025-08-14,4400
135,2025-08-14,3300
136,2025-08-14,23500
137,2025-08-14,13000
138,2025-08-14,2600
139,2025-08-14,85000
140,2025-08-14,19700
141,2025-08-14,14700
142,2025-08-14,49000
143,2025-08-14,30000
144,2025-08-14,1400
145,2025-08-14,1000
146,2025-08-14,7000
147,2025-08-14,11000
148,2025-08-14,6500
149,2025-08-14,7100
150,2025-08-14,12500
151,2025-08-14,8100
152,2025-08-14,23000
153,2025-08-14,24000
154,2025-08-14,9600
155,2025-08-14,12500
156,2025-08-14,9500
157,2025-08-14,3600
158,2025-08-14,40500
159,2025-08-14,11000
160,2025-08-14,3800
161,2025-08-14,2600
162,2025-08-14,3100
163,2025-08-14,21000
164,2025-08-14,39500
165,2025-08-14,190000
166,2025-08-14,3100
167,2025-08-14,26000
168,2025-08-14,9900
169,2025-08-14,27000
170,2025-08-14,13000
171,2025-08-14,4000
172,2025-08-14,5000
173,2025-08-14,12500
174,2025-08-14,4200
175,2025-08-14,3200
176,2025-08-14,15000
177,2025-08-14,2250
178,2025-08-14,10000
179,2025-08-14,33000
180,2025-08-14,8400
181,2025-08-14,19000
182,2025-08-14,20500
183,2025-08-14,23000
184,2025-08-14,55500
185,2025-08-14,27300
186,2025-08-14,33000
187,2025-08-14,70000
188,2025-08-14,4700
189,2025-08-14,19500
190,2025-08-14,5200
191,2025-08-14,7300
192,2025-08-14,2800
193,2025-08-14,220000
194,2025-08-14,2800
195,2025-08-14,2800
196,2025-08-14,9900
197,2025-08-14,46000
198,2025-08-14,37000
199,2025-08-14,600
200,2025-08-14,26500
201,2025-08-14,290000
202,2025-08-14,3800
203,2025-08-14,1000
204,2025-08-14,68000
205,2025-08-14,130000
206,2025-08-14,6800
207,2025-08-14,24600
208,2025-08-14,1100
209,2025-08-14,12100
210,2025-08-14,14500
211,2025-08-14,11000
212,2025-08-14,9000
213,2025-08-14,41500
214,2025-08-14,35000
215,2025-08-14,18000
216,2025-08-14,28000
217,2025-08-14,18700
218,2025-08-14,22400
219,2025-08-14,30500
220,2025-08-14,5800
221,2025-08-14,26000
222,2025-08-14,26000
223,2025-08-14,26500
224,2025-08-14,44000
225,2025-08-14,10800
226,2025-08-14,9900
227,2025-08-14,6900
228,2025-08-14,2700
229,2025-08-14,12000
230,2025-08-14,5000
231,2025-08-14,1300
232,2025-08-14,16200
233,2025-08-14,40800
234,2025-08-14,11000
235,2025-08-14,6700
236,2025-08-14,2350
237,2025-08-14,32000
238,2025-08-14,24000
239,2025-08-14,12000
240,2025-08-14,4100
241,2025-08-14,5800
242,2025-08-14,17100
243,2025-08-14,27500
244,2025-08-14,1150
245,2025-08-14,4100
246,2025-08-14,25000
247,2025-08-14,7500
248,2025-08-14,4100
249,2025-08-14,20000
250,2025-08-14,30000
251,2025-08-14,19200
252,2025-08-14,3400
253,2025-08-14,29500
254,2025-08-14,8800
255,2025-08-14,5900
256,2025-08-14,23000
257,2025-08-14,19500
258,2025-08-14,6800
259,2025-08-14,12300
260,2025-08-14,23000
261,2025-08-14,31000
262,2025-08-14,11600
263,2025-08-14,7100
264,2025-08-14,5500
265,2025-08-14,6800
266,2025-08-14,3700
267,2025-08-14,3600
268,2025-08-14,35000
269,2025-08-14,9800
270,2025-08-14,46000
271,2025-08-14,53000
272,2025-08-14,5650
273,2025-08-14,6000
274,2025-08-14,64000
275,2025-08-14,160000
276,2025-08-14,24000
277,2025-08-14,70500
278,2025-08-14,15000
279,2025-08-14,112000
280,2025-08-14,6900
281,2025-08-14,2500
282,2025-08-14,8800
283,2025-08-14,145000
284,2025-08-14,4900
285,2025-08-14,20000
286,2025-08-14,21000
1,2025-08-15,35000
2,2025-08-15,16100
3,2025-08-15,18500
4,2025-08-15,155000
5,2025-08-15,8800
6,2025-08-15,3000
7,2025-08-15,2300
8,2025-08-15,4700
9,2025-08-15,15100
10,2025-08-15,31000
11,2025-08-15,9300
12,2025-08-15,32000
13,2025-08-15,18800
14,2025-08-15,3000
15,2025-08-15,20000
16,2025-08-15,5100
17,2025-08-15,2800
18,2025-08-15,5700
19,2025-08-15,5000
20,2025-08-15,23000
21,2025-08-15,4400
22,2025-08-15,17000
23,2025-08-15,11500
24,2025-08-15,4000
25,2025-08-15,2500
26,2025-08-15,17500
27,2025-08-15,2900
28,2025-08-15,29000
29,2025-08-15,12500
30,2025-08-15,17800
31,2025-08-15,240000
32,2025-08-15,29000
33,2025-08-15,60000
34,2025-08-15,220000
35,2025-08-15,32000
36,2025-08-15,40700
37,2025-08-15,8800
38,2025-08-15,5500
39,2025-08-15,20300
40,2025-08-15,22600
41,2025-08-15,42500
42,2025-08-15,28000
43,2025-08-15,15800
44,2025-08-15,28000
45,2025-08-15,2350
46,2025-08-15,17700
47,2025-08-15,30500
48,2025-08-15,28000
49,2025-08-15,29000
50,2025-08-15,7000
51,2025-08-15,10700
52,2025-08-15,12000
53,2025-08-15,15000
54,2025-08-15,110000
55,2025-08-15,9400
56,2025-08-15,18500
57,2025-08-15,2000
58,2025-08-15,5300
59,2025-08-15,131000
60,2025-08-15,13800
61,2025-08-15,4350
62,2025-08-15,8000
63,2025-08-15,15000
64,2025-08-15,23000
65,2025-08-15,6200
66,2025-08-15,11500
67,2025-08-15,15100
68,2025-08-15,31500
69,2025-08-15,1300
70,2025-08-15,800
71,2025-08-15,3500
72,2025-08-15,19000
73,2025-08-15,6000
74,2025-08-15,62000
75,2025-08-15,56000
76,2025-08-15,73000
77,2025-08-15,7100
78,2025-08-15,40000
79,2025-08-15,45000
80,2025-08-15,18000
81,2025-08-15,93000
82,2025-08-15,25500
83,2025-08-15,25500
84,2025-08-15,19000
85,2025-08-15,16500
86,2025-08-15,5400
87,2025-08-15,9500
88,2025-08-15,182000
89,2025-08-15,15800
90,2025-08-15,1400
91,2025-08-15,700
92,2025-08-15,1300
93,2025-08-15,26000
94,2025-08-15,8100
95,2025-08-15,3100
96,2025-08-15,77500
97,2025-08-15,85000
98,2025-08-15,48000
99,2025-08-15,55000
100,2025-08-15,11300
101,2025-08-15,18500
102,2025-08-15,18000
103,2025-08-15,8500
104,2025-08-15,4500
105,2025-08-15,10000
106,2025-08-15,8000
107,2025-08-15,26000
108,2025-08-15,10100
109,2025-08-15,3200
110,2025-08-15,10000
111,2025-08-15,9300
112,2025-08-15,25200
113,2025-08-15,73000
114,2025-08-15,28500
115,2025-08-15,29000
116,2025-08-15,3200
117,2025-08-15,3600
118,2025-08-15,6200
119,2025-08-15,7500
120,2025-08-15,32000
121,2025-08-15,30000
122,2025-08-15,10000
123,2025-08-15,2600
124,2025-08-15,1650
125,2025-08-15,7100
126,2025-08-15,15300
127,2025-08-15,3000
128,2025-08-15,5500
129,2025-08-15,1700
130,2025-08-15,95000
131,2025-08-15,8400
132,2025-08-15,6500
133,2025-08-15,5500
134,2025-08-15,4400
135,2025-08-15,3300
136,2025-08-15,23500
137,2025-08-15,13000
138,2025-08-15,2600
139,2025-08-15,85000
140,2025-08-15,19700
141,2025-08-15,14700
142,2025-08-15,49000
143,2025-08-15,30000
144,2025-08-15,1400
145,2025-08-15,1000
146,2025-08-15,7000
147,2025-08-15,11000
148,2025-08-15,6500
149,2025-08-15,7100
150,2025-08-15,12500
151,2025-08-15,8100
152,2025-08-15,23000
153,2025-08-15,24000
154,2025-08-15,9600
155,2025-08-15,12500
156,2025-08-15,9500
157,2025-08-15,3600
158,2025-08-15,40500
159,2025-08-15,11000
160,2025-08-15,3800
161,2025-08-15,2600
162,2025-08-15,3100
163,2025-08-15,21000
164,2025-08-15,39500
165,2025-08-15,190000
166,2025-08-15,3100
167,2025-08-15,26000
168,2025-08-15,9900
169,2025-08-15,27000
170,2025-08-15,13000
